dir,name,ext,country,continent,year,lifeExp,pop,gdpPercap
gapminder,1972,xlsx,Uruguay,Americas,1972,68.673,2829526,5703.408898
gapminder,1972,xlsx,Venezuela,Americas,1972,65.712,11515649,10505.25966
gapminder,1972,xlsx,Vietnam,Asia,1972,50.254,44655014,699.5016441
gapminder,1972,xlsx,West Bank and Gaza,Asia,1972,56.532,1089572,3133.409277
gapminder,1972,xlsx,"Yemen, Rep.",Asia,1972,39.848,7407075,1265.047031
gapminder,1972,xlsx,Zambia,Africa,1972,50.107,4506497,1773.498265
gapminder,1972,xlsx,Zimbabwe,Africa,1972,55.635,5861135,799.3621758
gapminder,1977,xlsx,Afghanistan,Asia,1977,38.438,14880372,786.11336
gapminder,1977,xlsx,Albania,Europe,1977,68.93,2509048,3533.00391
gapminder,1977,xlsx,Algeria,Africa,1977,58.014,17152804,4910.416756
gapminder,1977,xlsx,Angola,Africa,1977,39.483,6162675,3008.647355
gapminder,1977,xlsx,Argentina,Americas,1977,68.481,26983828,10079.02674
gapminder,1977,xlsx,Australia,Oceania,1977,73.49,14074100,18334.19751
gapminder,1977,xlsx,Austria,Europe,1977,72.17,7568430,19749.4223
gapminder,1977,xlsx,Bahrain,Asia,1977,65.593,297410,19340.10196
gapminder,1977,xlsx,Bangladesh,Asia,1977,46.923,80428306,659.8772322
gapminder,1977,xlsx,Belgium,Europe,1977,72.8,9821800,19117.97448
gapminder,1977,xlsx,Benin,Africa,1977,49.19,3168267,1029.161251
gapminder,1977,xlsx,Bolivia,Americas,1977,50.023,5079716,3548.097832
gapminder,1977,xlsx,Bosnia and Herzegovina,Europe,1977,69.86,4086000,3528.481305
gapminder,1977,xlsx,Botswana,Africa,1977,59.319,781472,3214.857818
gapminder,1977,xlsx,Brazil,Americas,1977,61.489,114313951,6660.118654
gapminder,1977,xlsx,Bulgaria,Europe,1977,70.81,8797022,7612.240438
gapminder,1977,xlsx,Burkina Faso,Africa,1977,46.137,5889574,743.3870368
gapminder,1977,xlsx,Burundi,Africa,1977,45.91,3834415,556.1032651
gapminder,1977,xlsx,Cambodia,Asia,1977,31.22,6978607,524.9721832
gapminder,1977,xlsx,Cameroon,Africa,1977,49.355,7959865,1783.432873
gapminder,1977,xlsx,Canada,Americas,1977,74.21,23796400,22090.88306
gapminder,1977,xlsx,Central African Republic,Africa,1977,46.775,2167533,1109.374338
gapminder,1977,xlsx,Chad,Africa,1977,47.383,4388260,1133.98495
gapminder,1977,xlsx,Chile,Americas,1977,67.052,10599793,4756.763836
gapminder,1977,xlsx,China,Asia,1977,63.96736,943455000,741.2374699
gapminder,1977,xlsx,Colombia,Americas,1977,63.837,25094412,3815.80787
gapminder,1977,xlsx,Comoros,Africa,1977,50.939,304739,1172.603047
gapminder,1977,xlsx,"Congo, Dem. Rep.",Africa,1977,47.804,26480870,795.757282
gapminder,1977,xlsx,"Congo, Rep.",Africa,1977,55.625,1536769,3259.178978
gapminder,1977,xlsx,Costa Rica,Americas,1977,70.75,2108457,5926.876967
gapminder,1977,xlsx,Cote d'Ivoire,Africa,1977,52.374,7459574,2517.736547
gapminder,1977,xlsx,Croatia,Europe,1977,70.64,4318673,11305.38517
gapminder,1977,xlsx,Cuba,Americas,1977,72.649,9537988,6380.494966
gapminder,1977,xlsx,Czech Republic,Europe,1977,70.71,10161915,14800.16062
gapminder,1977,xlsx,Denmark,Europe,1977,74.69,5088419,20422.9015
gapminder,1977,xlsx,Djibouti,Africa,1977,46.519,228694,3081.761022
gapminder,1977,xlsx,Dominican Republic,Americas,1977,61.788,5302800,2681.9889
gapminder,1977,xlsx,Ecuador,Americas,1977,61.31,7278866,6679.62326
gapminder,1977,xlsx,Egypt,Africa,1977,53.319,38783863,2785.493582
gapminder,1977,xlsx,El Salvador,Americas,1977,56.696,4282586,5138.922374
gapminder,1977,xlsx,Equatorial Guinea,Africa,1977,42.024,192675,958.5668124
gapminder,1977,xlsx,Eritrea,Africa,1977,44.535,2512642,505.7538077
gapminder,1977,xlsx,Ethiopia,Africa,1977,44.51,34617799,556.8083834
gapminder,1977,xlsx,Finland,Europe,1977,72.52,4738902,15605.42283
gapminder,1977,xlsx,France,Europe,1977,73.83,53165019,18292.63514
gapminder,1977,xlsx,Gabon,Africa,1977,52.79,706367,21745.57328
gapminder,1977,xlsx,Gambia,Africa,1977,41.842,608274,884.7552507
gapminder,1977,xlsx,Germany,Europe,1977,72.5,78160773,20512.92123
gapminder,1977,xlsx,Ghana,Africa,1977,51.756,10538093,993.2239571
gapminder,1977,xlsx,Greece,Europe,1977,73.68,9308479,14195.52428
gapminder,1977,xlsx,Guatemala,Americas,1977,56.029,5703430,4879.992748
gapminder,1977,xlsx,Guinea,Africa,1977,40.762,4227026,874.6858643
gapminder,1977,xlsx,Guinea-Bissau,Africa,1977,37.465,745228,764.7259628
gapminder,1977,xlsx,Haiti,Americas,1977,49.923,4908554,1874.298931
gapminder,1977,xlsx,Honduras,Americas,1977,57.402,3055235,3203.208066
gapminder,1977,xlsx,"Hong Kong, China",Asia,1977,73.6,4583700,11186.14125
gapminder,1977,xlsx,Hungary,Europe,1977,69.95,10637171,11674.83737
gapminder,1977,xlsx,Iceland,Europe,1977,76.11,221823,19654.96247
gapminder,1977,xlsx,India,Asia,1977,54.208,634000000,813.337323
gapminder,1977,xlsx,Indonesia,Asia,1977,52.702,136725000,1382.702056
gapminder,1977,xlsx,Iran,Asia,1977,57.702,35480679,11888.59508
gapminder,1977,xlsx,Iraq,Asia,1977,60.413,11882916,14688.23507
gapminder,1977,xlsx,Ireland,Europe,1977,72.03,3271900,11150.98113
gapminder,1977,xlsx,Israel,Asia,1977,73.06,3495918,13306.61921
gapminder,1977,xlsx,Italy,Europe,1977,73.48,56059245,14255.98475
gapminder,1977,xlsx,Jamaica,Americas,1977,70.11,2156814,6650.195573
gapminder,1977,xlsx,Japan,Asia,1977,75.38,113872473,16610.37701
gapminder,1977,xlsx,Jordan,Asia,1977,61.134,1937652,2852.351568
gapminder,1977,xlsx,Kenya,Africa,1977,56.155,14500404,1267.613204
gapminder,1977,xlsx,"Korea, Dem. Rep.",Asia,1977,67.159,16325320,4106.301249
gapminder,1977,xlsx,"Korea, Rep.",Asia,1977,64.766,36436000,4657.22102
gapminder,1977,xlsx,Kuwait,Asia,1977,69.343,1140357,59265.47714
gapminder,1977,xlsx,Lebanon,Asia,1977,66.099,3115787,8659.696836
gapminder,1977,xlsx,Lesotho,Africa,1977,52.208,1251524,745.3695408
gapminder,1977,xlsx,Liberia,Africa,1977,43.764,1703617,640.3224383
gapminder,1977,xlsx,Libya,Africa,1977,57.442,2721783,21951.21176
gapminder,1977,xlsx,Madagascar,Africa,1977,46.881,8007166,1544.228586
gapminder,1977,xlsx,Malawi,Africa,1977,43.767,5637246,663.2236766
gapminder,1977,xlsx,Malaysia,Asia,1977,65.256,12845381,3827.921571
gapminder,1977,xlsx,Mali,Africa,1977,41.714,6491649,686.3952693
gapminder,1977,xlsx,Mauritania,Africa,1977,50.852,1456688,1497.492223
gapminder,1977,xlsx,Mauritius,Africa,1977,64.93,913025,3710.982963
gapminder,1977,xlsx,Mexico,Americas,1977,65.032,63759976,7674.929108
gapminder,1977,xlsx,Mongolia,Asia,1977,55.491,1528000,1647.511665
gapminder,1977,xlsx,Montenegro,Europe,1977,73.066,560073,9595.929905
gapminder,1977,xlsx,Morocco,Africa,1977,55.73,18396941,2370.619976
gapminder,1977,xlsx,Mozambique,Africa,1977,42.495,11127868,502.3197334
gapminder,1977,xlsx,Myanmar,Asia,1977,56.059,31528087,371
gapminder,1977,xlsx,Namibia,Africa,1977,56.437,977026,3876.485958
gapminder,1977,xlsx,Nepal,Asia,1977,46.748,13933198,694.1124398
gapminder,1977,xlsx,Netherlands,Europe,1977,75.24,13852989,21209.0592
gapminder,1977,xlsx,New Zealand,Oceania,1977,72.22,3164900,16233.7177
gapminder,1977,xlsx,Nicaragua,Americas,1977,57.47,2554598,5486.371089
gapminder,1977,xlsx,Niger,Africa,1977,41.291,5682086,808.8970728
gapminder,1977,xlsx,Nigeria,Africa,1977,44.514,62209173,1981.951806
gapminder,1977,xlsx,Norway,Europe,1977,75.37,4043205,23311.34939
gapminder,1977,xlsx,Oman,Asia,1977,57.367,1004533,11848.34392
gapminder,1977,xlsx,Pakistan,Asia,1977,54.043,78152686,1175.921193
gapminder,1977,xlsx,Panama,Americas,1977,68.681,1839782,5351.912144
gapminder,1977,xlsx,Paraguay,Americas,1977,66.353,2984494,3248.373311
gapminder,1977,xlsx,Peru,Americas,1977,58.447,15990099,6281.290855
gapminder,1977,xlsx,Philippines,Asia,1977,60.06,46850962,2373.204287
gapminder,1977,xlsx,Poland,Europe,1977,70.67,34621254,9508.141454
gapminder,1977,xlsx,Portugal,Europe,1977,70.41,9662600,10172.48572
gapminder,1977,xlsx,Puerto Rico,Americas,1977,73.44,3080828,9770.524921
gapminder,1977,xlsx,Reunion,Africa,1977,67.064,492095,4319.804067
gapminder,1977,xlsx,Romania,Europe,1977,69.46,21658597,9356.39724
gapminder,1977,xlsx,Rwanda,Africa,1977,45,4657072,670.0806011
gapminder,1977,xlsx,Sao Tome and Principe,Africa,1977,58.55,86796,1737.561657
gapminder,1977,xlsx,Saudi Arabia,Asia,1977,58.69,8128505,34167.7626
gapminder,1977,xlsx,Senegal,Africa,1977,48.879,5260855,1561.769116
gapminder,1977,xlsx,Serbia,Europe,1977,70.3,8686367,12980.66956
gapminder,1977,xlsx,Sierra Leone,Africa,1977,36.788,3140897,1348.285159
gapminder,1977,xlsx,Singapore,Asia,1977,70.795,2325300,11210.08948
gapminder,1977,xlsx,Slovak Republic,Europe,1977,70.45,4827803,10922.66404
gapminder,1977,xlsx,Slovenia,Europe,1977,70.97,1746919,15277.03017
gapminder,1977,xlsx,Somalia,Africa,1977,41.974,4353666,1450.992513
gapminder,1977,xlsx,South Africa,Africa,1977,55.527,27129932,8028.651439
gapminder,1977,xlsx,Spain,Europe,1977,74.39,36439000,13236.92117
gapminder,1977,xlsx,Sri Lanka,Asia,1977,65.949,14116836,1348.775651
gapminder,1977,xlsx,Sudan,Africa,1977,47.8,17104986,2202.988423
gapminder,1977,xlsx,Swaziland,Africa,1977,52.537,551425,3781.410618
gapminder,1977,xlsx,Sweden,Europe,1977,75.44,8251648,18855.72521
gapminder,1977,xlsx,Switzerland,Europe,1977,75.39,6316424,26982.29052
gapminder,1977,xlsx,Syria,Asia,1977,61.195,7932503,3195.484582
gapminder,1977,xlsx,Taiwan,Asia,1977,70.59,16785196,5596.519826
gapminder,1977,xlsx,Tanzania,Africa,1977,49.919,17129565,962.4922932
gapminder,1977,xlsx,Thailand,Asia,1977,62.494,44148285,1961.224635
gapminder,1977,xlsx,Togo,Africa,1977,52.887,2308582,1532.776998
gapminder,1977,xlsx,Trinidad and Tobago,Americas,1977,68.3,1039009,7899.554209
gapminder,1977,xlsx,Tunisia,Africa,1977,59.837,6005061,3120.876811
gapminder,1977,xlsx,Turkey,Europe,1977,59.507,42404033,4269.122326
gapminder,1977,xlsx,Uganda,Africa,1977,50.35,11457758,843.7331372
gapminder,1977,xlsx,United Kingdom,Europe,1977,72.76,56179000,17428.74846
gapminder,1977,xlsx,United States,Americas,1977,73.38,220239000,24072.63213
gapminder,1977,xlsx,Uruguay,Americas,1977,69.481,2873520,6504.339663
gapminder,1977,xlsx,Venezuela,Americas,1977,67.456,13503563,13143.95095
gapminder,1977,xlsx,Vietnam,Asia,1977,55.764,50533506,713.5371196
gapminder,1977,xlsx,West Bank and Gaza,Asia,1977,60.765,1261091,3682.831494
gapminder,1977,xlsx,"Yemen, Rep.",Asia,1977,44.175,8403990,1829.765177
gapminder,1977,xlsx,Zambia,Africa,1977,51.386,5216550,1588.688299
gapminder,1977,xlsx,Zimbabwe,Africa,1977,57.674,6642107,685.5876821
gapminder,1982,xlsx,Afghanistan,Asia,1982,39.854,12881816,978.0114388
gapminder,1982,xlsx,Albania,Europe,1982,70.42,2780097,3630.880722
gapminder,1982,xlsx,Algeria,Africa,1982,61.368,20033753,5745.160213
gapminder,1982,xlsx,Angola,Africa,1982,39.942,7016384,2756.953672
gapminder,1982,xlsx,Argentina,Americas,1982,69.942,29341374,8997.897412
gapminder,1982,xlsx,Australia,Oceania,1982,74.74,15184200,19477.00928
gapminder,1982,xlsx,Austria,Europe,1982,73.18,7574613,21597.08362
gapminder,1982,xlsx,Bahrain,Asia,1982,69.052,377967,19211.14731
gapminder,1982,xlsx,Bangladesh,Asia,1982,50.009,93074406,676.9818656
gapminder,1982,xlsx,Belgium,Europe,1982,73.93,9856303,20979.84589
gapminder,1982,xlsx,Benin,Africa,1982,50.904,3641603,1277.897616
gapminder,1982,xlsx,Bolivia,Americas,1982,53.859,5642224,3156.510452
gapminder,1982,xlsx,Bosnia and Herzegovina,Europe,1982,70.69,4172693,4126.613157
gapminder,1982,xlsx,Botswana,Africa,1982,61.484,970347,4551.14215
gapminder,1982,xlsx,Brazil,Americas,1982,63.336,128962939,7030.835878
gapminder,1982,xlsx,Bulgaria,Europe,1982,71.08,8892098,8224.191647
gapminder,1982,xlsx,Burkina Faso,Africa,1982,48.122,6634596,807.1985855
gapminder,1982,xlsx,Burundi,Africa,1982,47.471,4580410,559.603231
gapminder,1982,xlsx,Cambodia,Asia,1982,50.957,7272485,624.4754784
gapminder,1982,xlsx,Cameroon,Africa,1982,52.961,9250831,2367.983282
gapminder,1982,xlsx,Canada,Americas,1982,75.76,25201900,22898.79214
gapminder,1982,xlsx,Central African Republic,Africa,1982,48.295,2476971,956.7529907
gapminder,1982,xlsx,Chad,Africa,1982,49.517,4875118,797.9081006
gapminder,1982,xlsx,Chile,Americas,1982,70.565,11487112,5095.665738
gapminder,1982,xlsx,China,Asia,1982,65.525,1000281000,962.4213805
gapminder,1982,xlsx,Colombia,Americas,1982,66.653,27764644,4397.575659
gapminder,1982,xlsx,Comoros,Africa,1982,52.933,348643,1267.100083
gapminder,1982,xlsx,"Congo, Dem. Rep.",Africa,1982,47.784,30646495,673.7478181
gapminder,1982,xlsx,"Congo, Rep.",Africa,1982,56.695,1774735,4879.507522
gapminder,1982,xlsx,Costa Rica,Americas,1982,73.45,2424367,5262.734751
gapminder,1982,xlsx,Cote d'Ivoire,Africa,1982,53.983,9025951,2602.710169
gapminder,1982,xlsx,Croatia,Europe,1982,70.46,4413368,13221.82184
gapminder,1982,xlsx,Cuba,Americas,1982,73.717,9789224,7316.918107
gapminder,1982,xlsx,Czech Republic,Europe,1982,70.96,10303704,15377.22855
gapminder,1982,xlsx,Denmark,Europe,1982,74.63,5117810,21688.04048
gapminder,1982,xlsx,Djibouti,Africa,1982,48.812,305991,2879.468067
gapminder,1982,xlsx,Dominican Republic,Americas,1982,63.727,5968349,2861.092386
gapminder,1982,xlsx,Ecuador,Americas,1982,64.342,8365850,7213.791267
gapminder,1982,xlsx,Egypt,Africa,1982,56.006,45681811,3503.729636
gapminder,1982,xlsx,El Salvador,Americas,1982,56.604,4474873,4098.344175
gapminder,1982,xlsx,Equatorial Guinea,Africa,1982,43.662,285483,927.8253427
gapminder,1982,xlsx,Eritrea,Africa,1982,43.89,2637297,524.8758493
gapminder,1982,xlsx,Ethiopia,Africa,1982,44.916,38111756,577.8607471
gapminder,1982,xlsx,Finland,Europe,1982,74.55,4826933,18533.15761
gapminder,1982,xlsx,France,Europe,1982,74.89,54433565,20293.89746
gapminder,1982,xlsx,Gabon,Africa,1982,56.564,753874,15113.36194
gapminder,1982,xlsx,Gambia,Africa,1982,45.58,715523,835.8096108
gapminder,1982,xlsx,Germany,Europe,1982,73.8,78335266,22031.53274
gapminder,1982,xlsx,Ghana,Africa,1982,53.744,11400338,876.032569
gapminder,1982,xlsx,Greece,Europe,1982,75.24,9786480,15268.42089
gapminder,1982,xlsx,Guatemala,Americas,1982,58.137,6395630,4820.49479
gapminder,1982,xlsx,Guinea,Africa,1982,42.891,4710497,857.2503577
gapminder,1982,xlsx,Guinea-Bissau,Africa,1982,39.327,825987,838.1239671
gapminder,1982,xlsx,Haiti,Americas,1982,51.461,5198399,2011.159549
gapminder,1982,xlsx,Honduras,Americas,1982,60.909,3669448,3121.760794
gapminder,1982,xlsx,"Hong Kong, China",Asia,1982,75.45,5264500,14560.53051
gapminder,1982,xlsx,Hungary,Europe,1982,69.39,10705535,12545.99066
gapminder,1982,xlsx,Iceland,Europe,1982,76.99,233997,23269.6075
gapminder,1982,xlsx,India,Asia,1982,56.596,708000000,855.7235377
gapminder,1982,xlsx,Indonesia,Asia,1982,56.159,153343000,1516.872988
gapminder,1982,xlsx,Iran,Asia,1982,59.62,43072751,7608.334602
gapminder,1982,xlsx,Iraq,Asia,1982,62.038,14173318,14517.90711
gapminder,1982,xlsx,Ireland,Europe,1982,73.1,3480000,12618.32141
gapminder,1982,xlsx,Israel,Asia,1982,74.45,3858421,15367.0292
gapminder,1982,xlsx,Italy,Europe,1982,74.98,56535636,16537.4835
gapminder,1982,xlsx,Jamaica,Americas,1982,71.21,2298309,6068.05135
gapminder,1982,xlsx,Japan,Asia,1982,77.11,118454974,19384.10571
gapminder,1982,xlsx,Jordan,Asia,1982,63.739,2347031,4161.415959
gapminder,1982,xlsx,Kenya,Africa,1982,58.766,17661452,1348.225791
gapminder,1982,xlsx,"Korea, Dem. Rep.",Asia,1982,69.1,17647518,4106.525293
gapminder,1982,xlsx,"Korea, Rep.",Asia,1982,67.123,39326000,5622.942464
gapminder,1982,xlsx,Kuwait,Asia,1982,71.309,1497494,31354.03573
gapminder,1982,xlsx,Lebanon,Asia,1982,66.983,3086876,7640.519521
gapminder,1982,xlsx,Lesotho,Africa,1982,55.078,1411807,797.2631074
gapminder,1982,xlsx,Liberia,Africa,1982,44.852,1956875,572.1995694
gapminder,1982,xlsx,Libya,Africa,1982,62.155,3344074,17364.27538
gapminder,1982,xlsx,Madagascar,Africa,1982,48.969,9171477,1302.878658
gapminder,1982,xlsx,Malawi,Africa,1982,45.642,6502825,632.8039209
gapminder,1982,xlsx,Malaysia,Asia,1982,68,14441916,4920.355951
gapminder,1982,xlsx,Mali,Africa,1982,43.916,6998256,618.0140641
gapminder,1982,xlsx,Mauritania,Africa,1982,53.599,1622136,1481.150189
gapminder,1982,xlsx,Mauritius,Africa,1982,66.711,992040,3688.037739
gapminder,1982,xlsx,Mexico,Americas,1982,67.405,71640904,9611.147541
gapminder,1982,xlsx,Mongolia,Asia,1982,57.489,1756032,2000.603139
gapminder,1982,xlsx,Montenegro,Europe,1982,74.101,562548,11222.58762
gapminder,1982,xlsx,Morocco,Africa,1982,59.65,20198730,2702.620356
gapminder,1982,xlsx,Mozambique,Africa,1982,42.795,12587223,462.2114149
gapminder,1982,xlsx,Myanmar,Asia,1982,58.056,34680442,424
gapminder,1982,xlsx,Namibia,Africa,1982,58.968,1099010,4191.100511
gapminder,1982,xlsx,Nepal,Asia,1982,49.594,15796314,718.3730947
gapminder,1982,xlsx,Netherlands,Europe,1982,76.05,14310401,21399.46046
gapminder,1982,xlsx,New Zealand,Oceania,1982,73.84,3210650,17632.4104
gapminder,1982,xlsx,Nicaragua,Americas,1982,59.298,2979423,3470.338156
gapminder,1982,xlsx,Niger,Africa,1982,42.598,6437188,909.7221354
gapminder,1982,xlsx,Nigeria,Africa,1982,45.826,73039376,1576.97375
gapminder,1982,xlsx,Norway,Europe,1982,75.97,4114787,26298.63531
gapminder,1982,xlsx,Oman,Asia,1982,62.728,1301048,12954.79101
gapminder,1982,xlsx,Pakistan,Asia,1982,56.158,91462088,1443.429832
gapminder,1982,xlsx,Panama,Americas,1982,70.472,2036305,7009.601598
gapminder,1982,xlsx,Paraguay,Americas,1982,66.874,3366439,4258.503604
gapminder,1982,xlsx,Peru,Americas,1982,61.406,18125129,6434.501797
gapminder,1982,xlsx,Philippines,Asia,1982,62.082,53456774,2603.273765
gapminder,1982,xlsx,Poland,Europe,1982,71.32,36227381,8451.531004
gapminder,1982,xlsx,Portugal,Europe,1982,72.77,9859650,11753.84291
gapminder,1982,xlsx,Puerto Rico,Americas,1982,73.75,3279001,10330.98915
gapminder,1982,xlsx,Reunion,Africa,1982,69.885,517810,5267.219353
gapminder,1982,xlsx,Romania,Europe,1982,69.66,22356726,9605.314053
gapminder,1982,xlsx,Rwanda,Africa,1982,46.218,5507565,881.5706467
gapminder,1982,xlsx,Sao Tome and Principe,Africa,1982,60.351,98593,1890.218117
gapminder,1982,xlsx,Saudi Arabia,Asia,1982,63.012,11254672,33693.17525
gapminder,1982,xlsx,Senegal,Africa,1982,52.379,6147783,1518.479984
gapminder,1982,xlsx,Serbia,Europe,1982,70.162,9032824,15181.0927
gapminder,1982,xlsx,Sierra Leone,Africa,1982,38.445,3464522,1465.010784
gapminder,1982,xlsx,Singapore,Asia,1982,71.76,2651869,15169.16112
gapminder,1982,xlsx,Slovak Republic,Europe,1982,70.8,5048043,11348.54585
gapminder,1982,xlsx,Slovenia,Europe,1982,71.063,1861252,17866.72175
gapminder,1982,xlsx,Somalia,Africa,1982,42.955,5828892,1176.807031
gapminder,1982,xlsx,South Africa,Africa,1982,58.161,31140029,8568.266228
gapminder,1982,xlsx,Spain,Europe,1982,76.3,37983310,13926.16997
gapminder,1982,xlsx,Sri Lanka,Asia,1982,68.757,15410151,1648.079789
gapminder,1982,xlsx,Sudan,Africa,1982,50.338,20367053,1895.544073
gapminder,1982,xlsx,Swaziland,Africa,1982,55.561,649901,3895.384018
gapminder,1982,xlsx,Sweden,Europe,1982,76.42,8325260,20667.38125
gapminder,1982,xlsx,Switzerland,Europe,1982,76.21,6468126,28397.71512
gapminder,1982,xlsx,Syria,Asia,1982,64.59,9410494,3761.837715
gapminder,1982,xlsx,Taiwan,Asia,1982,72.16,18501390,7426.354774
gapminder,1982,xlsx,Tanzania,Africa,1982,50.608,19844382,874.2426069
gapminder,1982,xlsx,Thailand,Asia,1982,64.597,48827160,2393.219781
gapminder,1982,xlsx,Togo,Africa,1982,55.471,2644765,1344.577953
gapminder,1982,xlsx,Trinidad and Tobago,Americas,1982,68.832,1116479,9119.528607
gapminder,1982,xlsx,Tunisia,Africa,1982,64.048,6734098,3560.233174
gapminder,1982,xlsx,Turkey,Europe,1982,61.036,47328791,4241.356344
gapminder,1982,xlsx,Uganda,Africa,1982,49.849,12939400,682.2662268
gapminder,1982,xlsx,United Kingdom,Europe,1982,74.04,56339704,18232.42452
gapminder,1982,xlsx,United States,Americas,1982,74.65,232187835,25009.55914
gapminder,1982,xlsx,Uruguay,Americas,1982,70.805,2953997,6920.223051
gapminder,1982,xlsx,Venezuela,Americas,1982,68.557,15620766,11152.41011
gapminder,1982,xlsx,Vietnam,Asia,1982,58.816,56142181,707.2357863
gapminder,1982,xlsx,West Bank and Gaza,Asia,1982,64.406,1425876,4336.032082
gapminder,1982,xlsx,"Yemen, Rep.",Asia,1982,49.113,9657618,1977.55701
gapminder,1982,xlsx,Zambia,Africa,1982,51.821,6100407,1408.678565
gapminder,1982,xlsx,Zimbabwe,Africa,1982,60.363,7636524,788.8550411
gapminder,1987,xlsx,Afghanistan,Asia,1987,40.822,13867957,852.3959448
gapminder,1987,xlsx,Albania,Europe,1987,72,3075321,3738.932735
gapminder,1987,xlsx,Algeria,Africa,1987,65.799,23254956,5681.358539
gapminder,1987,xlsx,Angola,Africa,1987,39.906,7874230,2430.208311
gapminder,1987,xlsx,Argentina,Americas,1987,70.774,31620918,9139.671389
gapminder,1987,xlsx,Australia,Oceania,1987,76.32,16257249,21888.88903
gapminder,1987,xlsx,Austria,Europe,1987,74.94,7578903,23687.82607
gapminder,1987,xlsx,Bahrain,Asia,1987,70.75,454612,18524.02406
gapminder,1987,xlsx,Bangladesh,Asia,1987,52.819,103764241,751.9794035
gapminder,1987,xlsx,Belgium,Europe,1987,75.35,9870200,22525.56308
gapminder,1987,xlsx,Benin,Africa,1987,52.337,4243788,1225.85601
gapminder,1987,xlsx,Bolivia,Americas,1987,57.251,6156369,2753.69149
gapminder,1987,xlsx,Bosnia and Herzegovina,Europe,1987,71.14,4338977,4314.114757
gapminder,1987,xlsx,Botswana,Africa,1987,63.622,1151184,6205.88385
gapminder,1987,xlsx,Brazil,Americas,1987,65.205,142938076,7807.095818
gapminder,1987,xlsx,Bulgaria,Europe,1987,71.34,8971958,8239.854824
gapminder,1987,xlsx,Burkina Faso,Africa,1987,49.557,7586551,912.0631417
gapminder,1987,xlsx,Burundi,Africa,1987,48.211,5126023,621.8188189
gapminder,1987,xlsx,Cambodia,Asia,1987,53.914,8371791,683.8955732
gapminder,1987,xlsx,Cameroon,Africa,1987,54.985,10780667,2602.664206
gapminder,1987,xlsx,Canada,Americas,1987,76.86,26549700,26626.51503
gapminder,1987,xlsx,Central African Republic,Africa,1987,50.485,2840009,844.8763504
gapminder,1987,xlsx,Chad,Africa,1987,51.051,5498955,952.386129
gapminder,1987,xlsx,Chile,Americas,1987,72.492,12463354,5547.063754
gapminder,1987,xlsx,China,Asia,1987,67.274,1084035000,1378.904018
gapminder,1987,xlsx,Colombia,Americas,1987,67.768,30964245,4903.2191
gapminder,1987,xlsx,Comoros,Africa,1987,54.926,395114,1315.980812
gapminder,1987,xlsx,"Congo, Dem. Rep.",Africa,1987,47.412,35481645,672.774812
gapminder,1987,xlsx,"Congo, Rep.",Africa,1987,57.47,2064095,4201.194937
gapminder,1987,xlsx,Costa Rica,Americas,1987,74.752,2799811,5629.915318
gapminder,1987,xlsx,Cote d'Ivoire,Africa,1987,54.655,10761098,2156.956069
gapminder,1987,xlsx,Croatia,Europe,1987,71.52,4484310,13822.58394
gapminder,1987,xlsx,Cuba,Americas,1987,74.174,10239839,7532.924763
gapminder,1987,xlsx,Czech Republic,Europe,1987,71.58,10311597,16310.4434
gapminder,1987,xlsx,Denmark,Europe,1987,74.8,5127024,25116.17581
gapminder,1987,xlsx,Djibouti,Africa,1987,50.04,311025,2880.102568
gapminder,1987,xlsx,Dominican Republic,Americas,1987,66.046,6655297,2899.842175
gapminder,1987,xlsx,Ecuador,Americas,1987,67.231,9545158,6481.776993
gapminder,1987,xlsx,Egypt,Africa,1987,59.797,52799062,3885.46071
gapminder,1987,xlsx,El Salvador,Americas,1987,63.154,4842194,4140.442097
gapminder,1987,xlsx,Equatorial Guinea,Africa,1987,45.664,341244,966.8968149
gapminder,1987,xlsx,Eritrea,Africa,1987,46.453,2915959,521.1341333
gapminder,1987,xlsx,Ethiopia,Africa,1987,46.684,42999530,573.7413142
gapminder,1987,xlsx,Finland,Europe,1987,74.83,4931729,21141.01223
gapminder,1987,xlsx,France,Europe,1987,76.34,55630100,22066.44214
gapminder,1987,xlsx,Gabon,Africa,1987,60.19,880397,11864.40844
gapminder,1987,xlsx,Gambia,Africa,1987,49.265,848406,611.6588611
gapminder,1987,xlsx,Germany,Europe,1987,74.847,77718298,24639.18566
gapminder,1987,xlsx,Ghana,Africa,1987,55.729,14168101,847.0061135
gapminder,1987,xlsx,Greece,Europe,1987,76.67,9974490,16120.52839
gapminder,1987,xlsx,Guatemala,Americas,1987,60.782,7326406,4246.485974
gapminder,1987,xlsx,Guinea,Africa,1987,45.552,5650262,805.5724718
gapminder,1987,xlsx,Guinea-Bissau,Africa,1987,41.245,927524,736.4153921
gapminder,1987,xlsx,Haiti,Americas,1987,53.636,5756203,1823.015995
gapminder,1987,xlsx,Honduras,Americas,1987,64.492,4372203,3023.096699
gapminder,1987,xlsx,"Hong Kong, China",Asia,1987,76.2,5584510,20038.47269
gapminder,1987,xlsx,Hungary,Europe,1987,69.58,10612740,12986.47998
gapminder,1987,xlsx,Iceland,Europe,1987,77.23,244676,26923.20628
gapminder,1987,xlsx,India,Asia,1987,58.553,788000000,976.5126756
gapminder,1987,xlsx,Indonesia,Asia,1987,60.137,169276000,1748.356961
